entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L15030,qallwamuy,Q5218,Q24905,Q125537856,qallwamuy,qu-x-Q7260479,"gehen, um die Fäden im Gewebe zusammenpressen",to go to press together the threads in the tissue,ir a tupir,andare a premere assieme; [riferito ai fili nel tessuto],L1322527
https://qichwa.wikibase.cloud/entity/L15032,qallwapuy,Q5218,Q24905,Q125537856,qallwapuy,qu-x-Q7260479,die Fäden im Gewebe für jemanden zusammenpressen,to press together the threads in the tissue for somebody else,tupírselo,premere assieme per qualcuno; [riferito ai fili del tessuto],L1322528
https://qichwa.wikibase.cloud/entity/L15035,qallway,Q5218,Q24905,Q125537856,qallway,qu-x-Q7260479,die Fäden im Gewebe zusammenpressen,to press together the threads in the tissue,tupir los hilos en el tejido,premere assieme; [riferito ai fili del tessuto],L1322529
https://qichwa.wikibase.cloud/entity/L15115,qaparichiy,Q5218,Q24905,Q125537856,qhaparichiy,qu-x-Q7260479,schreien lassen,to make scream,hacer gritar,fare gridare,L1322530
https://qichwa.wikibase.cloud/entity/L15118,qaparimpuy,Q5218,Q24905,Q125537856,qhaparimpuy,qu-x-Q7260479,"gehen, um für jemanden zu rufen",to go to call for someone,ir a gritárselo,andare a gridare per qualcuno,L1322531
https://qichwa.wikibase.cloud/entity/L15120,qaparipuy,Q5218,Q24905,Q125537856,qhaparipuy,qu-x-Q7260479,für jemanden rufen,to call for someone,gritárselo,gridare a qualcuno,L1322532
https://qichwa.wikibase.cloud/entity/L15147,qaqapay,Q5218,Q24905,Q125537856,qaqapay,qu-x-Q7260479,hinabwerfen,to throw down,despeñar,lanciare verso il basso,L1322533
https://qichwa.wikibase.cloud/entity/L15169,qarakuy,Q5218,Q24905,Q125537856,qarakuy,qu-x-Q7260479,sich selbst bedienen (mit),to serve oneself,servirse,servirsi,L1322534
https://qichwa.wikibase.cloud/entity/L15216,qarpachiy,Q5218,Q24905,Q125537856,qarpachiy,qu-x-Q7260479,bewässern lassen,to make irrigate,hacer regar,fare irrigare,L1322535
https://qichwa.wikibase.cloud/entity/L15220,qarpapuy,Q5218,Q24905,Q125537856,qarpapuy,qu-x-Q7260479,etwas für jemanden bewässern,to irrigate something for someone,regárselo,irrigare per qualcuno,L1322536
https://qichwa.wikibase.cloud/entity/L15226,qarpaysiy,Q5218,Q24905,Q125537856,qarpaysiy,qu-x-Q7260479,bewässern helfen,to help to irrigate,ayudar a regar,aiutare ad irrigare,L1322537
https://qichwa.wikibase.cloud/entity/L15231,qarqupuy,Q5218,Q24905,Q125537856,qharqupuy,qu-x-Q7260479,etwas für jemanden werfen,to throw something for someone,botárselo,buttare via qualcosa per qualcuno,L1322538
https://qichwa.wikibase.cloud/entity/L15297,qatachiy,Q5218,Q24905,Q125537856,qhatachiy,qu-x-Q7260479,jemanden etwas bedecken lassen,to make cover,hacer tapar,fare coprire,L1322539
https://qichwa.wikibase.cloud/entity/L15303,qatamuy,Q5218,Q24905,Q125537856,qhatamuy,qu-x-Q7260479,bedecken gehen,to go to cover,ir a cubrir o techar,andare a coprire; andare a costruire un tetto; andare a ricoprire,L1322540
https://qichwa.wikibase.cloud/entity/L800,amulay,Q5218,Q24905,Q125537856,amulay,qu-x-Q7260479,ausschimpfen,to scold,amolar; injuriar,insultare,L1322541
https://qichwa.wikibase.cloud/entity/L880,anchhuchiy,Q5218,Q24905,Q125537856,anchhuchiy,qu-x-Q7260479,verdrängen; verschieben; vertreiben,to displace,desplazar; obligar a apartarse; apartar,spostare; obbligare a nascondersi,L1322542
https://qichwa.wikibase.cloud/entity/L931,ankhiy,Q5218,Q24905,Q125537856,ankhiy,qu-x-Q7260479,nagen; zernagen,to gnaw,corroer; acabar de comer con los dientes la carne adherida a un hueso,corrodere; rosicchiare; [finire di mangiare la carne che aderisce agli ossi],L1322543
https://qichwa.wikibase.cloud/entity/L945,anqusay,Q5218,Q24905,Q125537856,anqusay,qu-x-Q7260479,Maisbier austeilen (an),to serve chicha (to),servir chicha; convidar; invitar; brindar; libar a la salud de una persona,servire chicha; conviviare; invitare,L1322544
https://qichwa.wikibase.cloud/entity/L1049,añaychay,Q5218,Q24905,Q125537856,añaychay,qu-x-Q7260479,danken,to thank,agradecer; alabar; elogiar; bendecir; dar gracias,ringraziare; elogiare; benedire,L1322545
https://qichwa.wikibase.cloud/entity/L1064,apachikuy,Q5218,Q24905,Q125537856,apachikuy,qu-x-Q7260479,etwas senden,to send something,enviar encomienda; encargar; remitir; enviar,inviare un incarico; dare un incarico; incaricare,L1322546
https://qichwa.wikibase.cloud/entity/L1071,apakamuy,Q5218,Q24905,Q125537856,apakamuy,qu-x-Q7260479,mitbringen,to bring along,traer consigo; traerse para sí algo; traer para uno mismo,portar con sè; portare qualcosa per se stesso,L1322547
https://qichwa.wikibase.cloud/entity/L1105,apaykamuy,Q5218,Q24905,Q125537856,apaykamuy,qu-x-Q7260479,holen; bringen,to bring,traer,portare,L1322548
https://qichwa.wikibase.cloud/entity/L1237,aquy,Q5218,Q24905,Q125537856,aquy,qu-x-Q7260479,werfen (ohne exakte Richtung),to throw (without precise direction),echar (sin dirección exacta); lanzar,lanciare; [senza una direzione esatta],L1322549
https://qichwa.wikibase.cloud/entity/L1275,arariway,Q5218,Q24905,Q125537856,arariway,qu-x-Q7260479,die Felder bewachen,to watch or guard the fields,guardar los campos; vigilar (las chacras); velar,vigilare sui campi; stare a guardia dei campi,L1322550
https://qichwa.wikibase.cloud/entity/L1309,ariy,Q5218,Q24905,Q125537856,ariy,qu-x-Q7260479,einweihen; zu erstenmal verwenden,to use first time; to open (something new),estrenar,usare per la prima volta; aprire (qualcosa di nuovo),L1322551
https://qichwa.wikibase.cloud/entity/L1333,arriglay,Q5218,Q24905,Q125537856,arriglay,qu-x-Q7260479,ordnen,to arrange; to fix,arreglar,sistemare; correggere,L1322552
https://qichwa.wikibase.cloud/entity/L1336,arrinday,Q5218,Q24905,Q125537856,arrinday,qu-x-Q7260479,vermieten,to hire; to hire out; to let (for rent),alquilar,affittare; prestare,L1322553
https://qichwa.wikibase.cloud/entity/L1375,aschay,Q5218,Q24905,Q125537856,aschay,qu-x-Q7260479,vergrößern; vermehren,to increase,aumentar,aumentare,L1322554
https://qichwa.wikibase.cloud/entity/L1384,asillalliy,Q5218,Q24905,Q125537856,asillalliy,qu-x-Q7260479,vergrößern; vermehren,to increase,aumentar,aumentare,L1322555
https://qichwa.wikibase.cloud/entity/L1397,asipayay,Q5218,Q24905,Q125537856,asipayay,qu-x-Q7260479,auslachen,to laugh at; to make fun of,reirse del prójimo; burlarse; reírse de otro; reírse de una persona; burlarse con risa,ridere del prossimo; deridere; burlarsi; ridere (di qualcuno); burlarsi ridendo,L1322556
https://qichwa.wikibase.cloud/entity/L1456,astakuy,Q5218,Q24905,Q125537856,astakuy,qu-x-Q7260479,hinbringen,to bring to; to carry off,acarrear; traer,portare (qualcosa a qualcuno); portare,L1322557
https://qichwa.wikibase.cloud/entity/L1457,astamuy,Q5218,Q24905,Q125537856,astamuy,qu-x-Q7260479,etwas herholen,to fetch; to go to bring,ir a trasladar,andare a traslocare,L1322558
https://qichwa.wikibase.cloud/entity/L1470,astawan munay,Q5218,Q24905,Q125537856,astawan munay,qu-x-Q7260479,bevorzugen; vorziehen,to prefer,preferir,preferire,L1322559
https://qichwa.wikibase.cloud/entity/L1531,ashiy,Q5218,Q24905,Q125537856,mask'ay,qu-x-Q7260479,suchen,to look for; to search for; to seek; to seek,buscar; investigar; averiguar; examinar,esaminare; verificare; investigare; cercare,L1322560
https://qichwa.wikibase.cloud/entity/L1531,ashiy,Q5218,Q24905,Q125537856,maskhay,qu-x-Q7260479,suchen,to look for; to search for; to seek; to seek,buscar; investigar; averiguar; examinar,esaminare; verificare; investigare; cercare,L1322560
https://qichwa.wikibase.cloud/entity/L1531,ashiy,Q5218,Q24905,Q125537856,maskay,qu-x-Q7260479,suchen,to look for; to search for; to seek; to seek,buscar; investigar; averiguar; examinar,esaminare; verificare; investigare; cercare,L1322560
https://qichwa.wikibase.cloud/entity/L1557,atichay,Q5218,Q24905,Q125537856,atichay,qu-x-Q7260479,tragen,to bear; to endure,llevar,sopportare,L1322561
https://qichwa.wikibase.cloud/entity/L1558,atichiy,Q5218,Q24905,Q125537856,atichiy,qu-x-Q7260479,ermöglichen; in die Lage versetzen (etwas zu tun),to enable,posibilitar; hacerle apoyar algo a algo,abilitare; far appoggiare,L1322562
https://qichwa.wikibase.cloud/entity/L1562,atikay,Q5218,Q24905,Q125537856,atikay,qu-x-Q7260479,sparen; sparsam umgehen mit,to economize,economizar; despojar y desposeer a los vencidos,economizzare; spogliare i vinti; saccheggiare,L1322563
https://qichwa.wikibase.cloud/entity/L1602,atipayay,Q5218,Q24905,Q125537856,atipayay,qu-x-Q7260479,zwingen,to compel; to force,obligar; forzar,obbligare; forzare; costringere,L1322564
https://qichwa.wikibase.cloud/entity/L12512,ñiyta munay,Q5218,Q24905,Q125537856,ñiyta munay,qu-x-Q7260479,bedeuten,to mean,querer decir,intendere; volere dire,L1322565
https://qichwa.wikibase.cloud/entity/L12549,ñuñuqachiy,Q5218,Q24905,Q125537856,ñuñuqachiy,qu-x-Q7260479,ein Kalb zum Saugen der ersten Milch bringen,to make a calf start sucking milk,hacer que el ternero efectúe la mamada inicial,fare in modo che il vitello faccia la prima ciucciata,L1322566
https://qichwa.wikibase.cloud/entity/L12651,pachakchay,Q5218,Q24905,Q125537856,pachakchay,qu-x-Q7260479,auf Hundert verteilen,to divide into one hundred,dividir entre cien,dividere per cento,L1322567
https://qichwa.wikibase.cloud/entity/L12808,pakapuy,Q5218,Q24905,Q125537856,pakapuy,qu-x-Q7260479,für jemanden etwas verstecken,to hide something for someone,ocultárselo,nascondere qualcosa per qualcuno,L1322568
https://qichwa.wikibase.cloud/entity/L12811,pakaray,Q5218,Q24905,Q125537856,pakaray,qu-x-Q7260479,dort verstecken,to hide there,ocultar por ahí,nascondere là,L1322569
https://qichwa.wikibase.cloud/entity/L12866,pallachiy,Q5218,Q24905,Q125537856,pallachiy,qu-x-Q7260479,aufsammeln lassen,to make collect,hacer recoger,fare recuperare; fare raccogliere,L1322570
https://qichwa.wikibase.cloud/entity/L12868,pallakuy,Q5218,Q24905,Q125537856,pallakuy,qu-x-Q7260479,für sich aufsammeln,to collect something for oneself,recogerse algo,raccogliere qualcosa,L1322571
https://qichwa.wikibase.cloud/entity/L12876,pallapuy,Q5218,Q24905,Q125537856,pallapuy,qu-x-Q7260479,für jemanden aufsammeln,to collect things for someone,recogérselo,raccogliere qualcosa per qualcuno,L1322572
https://qichwa.wikibase.cloud/entity/L12879,pallariy,Q5218,Q24905,Q125537856,pallariy,qu-x-Q7260479,aufheben,to pick up,recoger,raccogliere,L1322573
https://qichwa.wikibase.cloud/entity/L12937,pampayachiy,Q5218,Q24905,Q125537856,pampayachiy,qu-x-Q7260479,einebnen,to level,nivelar,livellare,L1322574
https://qichwa.wikibase.cloud/entity/L13090,paqtachay,Q5218,Q24905,Q125537856,paqtachay,qu-x-Q7260479,richten,to judge,juzgar,giudicare,L1322575
https://qichwa.wikibase.cloud/entity/L13135,paqta rakuy,Q5218,Q24905,Q125537856,paqta rakuy,qu-x-Q7260479,gleich weit entfernt sein,to be equidistant,equidistar,equidistare,L1322576
https://qichwa.wikibase.cloud/entity/L13177,parlakuy,Q5218,Q24905,Q125537856,parlakuy,qu-x-Q7260479,kommentieren,to comment,comentar,commentare,L1322577
https://qichwa.wikibase.cloud/entity/L13179,parlapayay,Q5218,Q24905,Q125537856,parlapayay,qu-x-Q7260479,um etwas bitten,to request,solicitar,sollecitare,L1322578
https://qichwa.wikibase.cloud/entity/L13211,pasachiy,Q5218,Q24905,Q125537856,pasachiy,qu-x-Q7260479,übertragen,to transfer,traspasar,trasferire,L1322579
https://qichwa.wikibase.cloud/entity/L13363,pawachay,Q5218,Q24905,Q125537856,pawachay,qu-x-Q7260479,organisieren,to organize,organizar,organizzare,L1322580
https://qichwa.wikibase.cloud/entity/L13366,pawalliy,Q5218,Q24905,Q125537856,pawalliy,qu-x-Q7260479,organisieren,to organize,organizar,organizzare,L1322581
https://qichwa.wikibase.cloud/entity/L13372,paway,Q5218,Q24905,Q125537856,paway,qu-x-Q7260479,organisieren,to organize,organizar,organizzare,L1322582
https://qichwa.wikibase.cloud/entity/L13448,pichachiy,Q5218,Q24905,Q125537856,pichachiy,qu-x-Q7260479,fegen lassen,to make sweep,hacer barrer,fare scopare,L1322583
https://qichwa.wikibase.cloud/entity/L13453,pichampuy,Q5218,Q24905,Q125537856,pichampuy,qu-x-Q7260479,"gehen, um etwas für sich zu fegen",to go to sweep something for someone,ir a barrérselo,andare a scopare qualcosa per qualcuno,L1322584
https://qichwa.wikibase.cloud/entity/L13454,pichamuy,Q5218,Q24905,Q125537856,pichamuy,qu-x-Q7260479,fegen gehen,to go to sweep,ir a barrer,andare a scopare,L1322585
https://qichwa.wikibase.cloud/entity/L13460,pichapuy,Q5218,Q24905,Q125537856,pichapuy,qu-x-Q7260479,etwas für jemanden fegen,to sweep something for someone,barrérselo,scopare qualcosa per qualcuno,L1322586
https://qichwa.wikibase.cloud/entity/L13486,pichqachay,Q5218,Q24905,Q125537856,phisqachay,qu-x-Q7260479,verfünffachen,to quintuplicate,quintuplicar,quintuplicare,L1322587
https://qichwa.wikibase.cloud/entity/L8908,k'utu-k'utuy,Q5218,Q24905,Q125537856,k'utuk'utuy,qu-x-Q7260479,unterbrechen,to interrupt,entrecortar,interrompere,L1322588
https://qichwa.wikibase.cloud/entity/L8931,k'uytuchiy,Q5218,Q24905,Q125537856,k'uytuchiy,qu-x-Q7260479,sich über jemanden lustigmachen,to ridicule,burlarse de alguien,burlarsi; ridicolizzare,L1322589
https://qichwa.wikibase.cloud/entity/L8969,lampiy,Q5218,Q24905,Q125537856,lampiy,qu-x-Q7260479,lecken,to lick,lamer,leccare,L1322590
https://qichwa.wikibase.cloud/entity/L8984,lantiy,Q5218,Q24905,Q125537856,lantiy,qu-x-Q7260479,zeichnen,to draw,dibujar,disegnare,L1322591
https://qichwa.wikibase.cloud/entity/L8999,laphiy,Q5218,Q24905,Q125537856,laphiy,qu-x-Q7260479,lecken,to lick,lamer,leccare,L1322592
https://qichwa.wikibase.cloud/entity/L9016,laqhay,Q5218,Q24905,Q125537856,laqhay,qu-x-Q7260479,fressen wie ein Hund,to eat like a dog,comer como un perro,mangiare come un cane,L1322593
https://qichwa.wikibase.cloud/entity/L9129,lip'ichiy,Q5218,Q24905,Q125537856,lip'ichiy,qu-x-Q7260479,sieben,to sieve,colar,colare,L1322594
https://qichwa.wikibase.cloud/entity/L9135,liqhupayay,Q5218,Q24905,Q125537856,liqhupayay,qu-x-Q7260479,mit dunkler Absicht schief ansehen,to look ascance at with an obscure intention,mirar de soslayo con oculta intención,guardare di sottecchi; [guardare male una persona con intenzione occulta],L1322595
https://qichwa.wikibase.cloud/entity/L9246,luruy,Q5218,Q24905,Q125537856,luruy,qu-x-Q7260479,weißen Bohnen schälen,to take the white skin off of haba,pelar habas blancas,pelare fave bianche,L1322596
https://qichwa.wikibase.cloud/entity/L9333,llallipay,Q5218,Q24905,Q125537856,llallipay,qu-x-Q7260479,erobern,to conquer,conquistar,conquistare,L1322597
https://qichwa.wikibase.cloud/entity/L9348,llamakunata ipuruway,Q5218,Q24905,Q125537856,llamakunata ipuruway,qu-x-Q7260479,viele Lamas mit einem Lasso fangen,to lasso many llamas,enlazar muchas llamas,allacciare i lama; [catturare al lazo molti lama],L1322598
https://qichwa.wikibase.cloud/entity/L9361,llamipuy,Q5218,Q24905,Q125537856,llamipuy,qu-x-Q7260479,etwas für jemanden probieren,to taste something for someone,probárselo,provare qualcosa per qualcuno,L1322599
https://qichwa.wikibase.cloud/entity/L9372,llamk'achipuy,Q5218,Q24905,Q125537856,llank'achipuy,qu-x-Q7260479,jemanden für jemanden arbeiten lassen,to make someone work for someone else,hacérselo trabajar,fare lavorare qualcuno per conto di qualcun altro,L1322600
https://qichwa.wikibase.cloud/entity/L9377,llamk'akuy,Q5218,Q24905,Q125537856,llank'akuy,qu-x-Q7260479,für sich arbeiten,to work for oneself,trabajarse,lavorare per se stesso,L1322601
https://qichwa.wikibase.cloud/entity/L9379,llamk'ampuy,Q5218,Q24905,Q125537856,llank'ampuy,qu-x-Q7260479,"gehen, um etwas für jemanden zu arbeiten",to go to work something for someone,ir a trabajárselo,andare a lavorare qualcosa per conto di qualcuno,L1322602
https://qichwa.wikibase.cloud/entity/L9439,llanch'iy,Q5218,Q24905,Q125537856,llanch'iy,qu-x-Q7260479,mit der Hand aus dem Gefäß nehmen,to take out of the pot with the hand,coger con la mano de la vasija,prendere dal vaso con la mano,L1322603
https://qichwa.wikibase.cloud/entity/L9497,llapanlliy,Q5218,Q24905,Q125537856,llapanlliy,qu-x-Q7260479,abstrahieren,to abstract,abstraer,astrarre,L1322604
https://qichwa.wikibase.cloud/entity/L9545,llaqsachiy,Q5218,Q24905,Q125537856,llaqsachiy,qu-x-Q7260479,einebnen,to level,aplanar,livellare,L1322605
https://qichwa.wikibase.cloud/entity/L15319,qatichikuy,Q5218,Q24905,Q125537856,qatichikuy,qu-x-Q7260479,nachmachen,to imitate,imitar,imitare,L1322606
https://qichwa.wikibase.cloud/entity/L15343,qatiqay,Q5218,Q24905,Q125537856,qhatiqay,qu-x-Q7260479,auf die andere Seite treiben,to drive to the other side,arrear a otro lado,condurre all'altro lato,L1322607
https://qichwa.wikibase.cloud/entity/L15421,qayllapuy,Q5218,Q24905,Q125537856,qayllapuy,qu-x-Q7260479,etwas zu jemandes Nutzen näher bringen,to move something closer in favor of someone,acercárselo,avvicinarselo,L1322608
https://qichwa.wikibase.cloud/entity/L15450,qaywimuy,Q5218,Q24905,Q125537856,qaywimuy,qu-x-Q7260479,umrühren gehen,to go to stir,ir a mover el líquido,andare a mescolare il liquido,L1322609
https://qichwa.wikibase.cloud/entity/L15452,qaywipuy,Q5218,Q24905,Q125537856,qaywipuy,qu-x-Q7260479,für jemanden umrühren,to stir for someone,movérselo el líquido,mescolare per conto di qualcuno; [muovere il liquido per conto di qualcuno],L1322610
https://qichwa.wikibase.cloud/entity/L15455,qaywiysiy,Q5218,Q24905,Q125537856,qaywiysiy,qu-x-Q7260479,umrühren helfen,to help to stir,ayudar a mover o agitar el líquido,aiutare a mescolare un liquido,L1322611
https://qichwa.wikibase.cloud/entity/L15465,qichuchikuy,Q5218,Q24905,Q125537856,qhichuchikuy,qu-x-Q7260479,etwas für sich wegnehmen lassen,to have something taken away for oneself,dejarse quitar,lasciarsi togliere,L1322612
https://qichwa.wikibase.cloud/entity/L15466,qichuchiy,Q5218,Q24905,Q125537856,qhichuchiy,qu-x-Q7260479,wegnehmen lassen,to make take away,hacer quitar,fare togliere,L1322613
https://qichwa.wikibase.cloud/entity/L15467,qichumuy,Q5218,Q24905,Q125537856,qhichumuy,qu-x-Q7260479,"gehen, um etwas wegzunehmen",to go to take something away,ir a quitar algo,andare a togliere,L1322614
https://qichwa.wikibase.cloud/entity/L15470,qichupuy,Q5218,Q24905,Q125537856,qhichupuy,qu-x-Q7260479,etwas für jemanden wegnehmen,to take something away for someone,quitárselo,togliere per qualcuno,L1322615
https://qichwa.wikibase.cloud/entity/L15513,qillqamuy,Q5218,Q24905,Q125537856,qillqamuy,qu-x-Q7260479,schreiben gehen,to go to write,ir a escribir,andare a scrivere,L1322616
https://qichwa.wikibase.cloud/entity/L15513,qillqamuy,Q5218,Q24905,Q125537856,qilqamuy,qu-x-Q7260479,schreiben gehen,to go to write,ir a escribir,andare a scrivere,L1322616
https://qichwa.wikibase.cloud/entity/L15534,qillqapuy,Q5218,Q24905,Q125537856,qillqapuy,qu-x-Q7260479,etwas für jemanden schreiben,to write something for someone,escribírselo,scrivere qualcosa per conto di qualcuno,L1322617
https://qichwa.wikibase.cloud/entity/L15534,qillqapuy,Q5218,Q24905,Q125537856,qilqapuy,qu-x-Q7260479,etwas für jemanden schreiben,to write something for someone,escribírselo,scrivere qualcosa per conto di qualcuno,L1322617
https://qichwa.wikibase.cloud/entity/L15538,qillqaqhawapay,Q5218,Q24905,Q125537856,qillqaqhawapay,qu-x-Q7260479,erneut lesen,to reread,releer,rileggere,L1322618
https://qichwa.wikibase.cloud/entity/L15539,qillqaqhaway,Q5218,Q24905,Q125537856,qillqaqhaway,qu-x-Q7260479,lesen,to read,leer,leggere,L1322619
https://qichwa.wikibase.cloud/entity/L15544,qillqarimapay,Q5218,Q24905,Q125537856,qillqarimapay,qu-x-Q7260479,erneut lesen,to reread,releer,rileggere,L1322620
https://qichwa.wikibase.cloud/entity/L15605,qisachay,Q5218,Q24905,Q125537856,q'isachay,qu-x-Q7260479,beschuldigen,to blame,inculpar,incolpare,L1322621
https://qichwa.wikibase.cloud/entity/L15633,qispipuy,Q5218,Q24905,Q125537856,qhispipuy,qu-x-Q7260479,jemanden zum eigenen Vorteil befreien,to free someone to one's own favour,salvárselo,salvare qualcosa per conto di qualcuno,L1322622
https://qichwa.wikibase.cloud/entity/L15720,qullpachiy,Q5218,Q24905,Q125537856,qullpachiy,qu-x-Q7260479,Salz an Vieh verfüttern,to feed cattle with salt,alimentar con sal al ganado,alimentare con sale il bestiame,L1322623
https://qichwa.wikibase.cloud/entity/L15722,qullpay,Q5218,Q24905,Q125537856,qullpay,qu-x-Q7260479,Salz essen (Vieh),to eat salt (cattle),alimentarse con sal el ganado,alimentare con sale il bestiame,L1322624
https://qichwa.wikibase.cloud/entity/L15789,qulluchiy,Q5218,Q24905,Q125537856,qulluchiy,qu-x-Q7260479,fluten lassen,to make flood,hacer inundar,fare inondare,L1322625
https://qichwa.wikibase.cloud/entity/L15805,qumuy,Q5218,Q24905,Q125537856,qumuy,qu-x-Q7260479,"gehen, um zu geben",to go to give,ir a dar,andare a dare,L1322626
https://qichwa.wikibase.cloud/entity/L15816,qunchuchay,Q5218,Q24905,Q125537856,qunchuchay,qu-x-Q7260479,trüben,to cloud,enturbiar,intorbidire,L1322627
https://qichwa.wikibase.cloud/entity/L15823,qunqachipuy,Q5218,Q24905,Q125537856,qunqachipuy,qu-x-Q7260479,jemanden etwas zu jemandes Nutzen vergessen lassen,to make someone forget something in favor of someone,hacérselo olvidar,fare dimenticare; [far dimenticare qualcosa a qualcuno in favore di qualcun altro],L1322628
https://qichwa.wikibase.cloud/entity/L15830,qunqarpariy,Q5218,Q24905,Q125537856,qunqarpariy,qu-x-Q7260479,vollständig vergessen,to forget totally,olvidar completamente,dimenticare completamente,L1322629
https://qichwa.wikibase.cloud/entity/L1627,atiykuy,Q5218,Q24905,Q125537856,atiykuy,qu-x-Q7260479,überspannen; verformen,to strain,estirar; estirar demasiado,stirare; stirare troppo,L1322630
https://qichwa.wikibase.cloud/entity/L1682,awantay,Q5218,Q24905,Q125537856,awantay,qu-x-Q7260479,aushalten,to endure; to put up with,aguantar,sopportare; resistere,L1322631
https://qichwa.wikibase.cloud/entity/L1699,away,Q5218,Q24905,Q125537856,away,qu-x-Q7260479,weben,to weave,tejer; tejer en telar; tejer; tejer con telar,tessere; tessere con un telaio,L1322632
https://qichwa.wikibase.cloud/entity/L1783,awqayachiy,Q5218,Q24905,Q125537856,awqayachiy,qu-x-Q7260479,sich verschwören mit,to conspire with; to conspire,conspirar,cospirare,L1322633
https://qichwa.wikibase.cloud/entity/L9598,llaqwaykuy,Q5218,Q24905,Q125537856,llaqwaykuy,qu-x-Q7260479,lecken,to lick,lamer,leccare,L1322634
https://qichwa.wikibase.cloud/entity/L9603,llasachay,Q5218,Q24905,Q125537856,llasachay,qu-x-Q7260479,etwas wiegen,to weigh something,pesar,pesare,L1322635
https://qichwa.wikibase.cloud/entity/L9614,llasaturay,Q5218,Q24905,Q125537856,llasaturay,qu-x-Q7260479,wiegen,to weigh,pesar,pesare,L1322636
https://qichwa.wikibase.cloud/entity/L9627,llat'anakuy unkuta,Q5218,Q24905,Q125537856,llatanakuy unkuta,qu-x-Q7260479,sich das Hemd ausziehen,to put off one's shirt,desnudarse la camiseta,togliersi la camicia,L1322637
https://qichwa.wikibase.cloud/entity/L9636,llawch'iy,Q5218,Q24905,Q125537856,llawch'iy,qu-x-Q7260479,Nahrung mit der Hand aus einem Gefäß nehmen,to take food with the hand out of thw pot,extraer alimentos de la olla con la mano,prendere dalla pentola con la mano,L1322638
https://qichwa.wikibase.cloud/entity/L9639,llawiray,Q5218,Q24905,Q125537856,llawiray,qu-x-Q7260479,aufschließen,to unlock,abrir con llave,aprire con la chiave,L1322639
https://qichwa.wikibase.cloud/entity/L9657,llawt'ullikuy,Q5218,Q24905,Q125537856,llawt'ullikuy,qu-x-Q7260479,Stirnband anziehen,to put on a headband,ponerse el cigulo,mettersi il copricapo,L1322640
https://qichwa.wikibase.cloud/entity/L9672,llika-llikata away,Q5218,Q24905,Q125537856,llika-llikata away,qu-x-Q7260479,dünnes oder lockeres Tuch weben,to weave loose or thin cloth,tejer ralo,tessere fine,L1322641
https://qichwa.wikibase.cloud/entity/L9681,llikllallichiy,Q5218,Q24905,Q125537856,llikllallichiy,qu-x-Q7260479,"veranlassen, dass sie sich das Tuch umbinden",to make someone put on a scarf,hacer que se pongan la manta,fare indossare un mantello a qualcuno,L1322642
https://qichwa.wikibase.cloud/entity/L9682,llikllallikuy,Q5218,Q24905,Q125537856,llikllallikuy,qu-x-Q7260479,sich das Tuch umbinden,to put on one's scarf,ponerse la manta,mettersi il mantello,L1322643
https://qichwa.wikibase.cloud/entity/L9766,llip'iy,Q5218,Q24905,Q125537856,llip'iy,qu-x-Q7260479,Leder enthaaren,to remove hairs from leather,pelar la lana y dejar el cuero solo,depilare; spelare il cuoio; [togliere la lana dal cuoio],L1322644
https://qichwa.wikibase.cloud/entity/L9804,lluchk'achiy,Q5218,Q24905,Q125537856,llusk'achiy,qu-x-Q7260479,gleiten lassen,to make slip,hacer resbalar,fare scivolare,L1322645
https://qichwa.wikibase.cloud/entity/L9806,lluchk'amuy,Q5218,Q24905,Q125537856,llusk'amuy,qu-x-Q7260479,gleiten gehen,to go to slip,ir a resbalar,andare a scivolare,L1322646
https://qichwa.wikibase.cloud/entity/L15896,ququy,Q5218,Q24905,Q125537856,ququy,qu-x-Q7260479,reiben,to rub,refregar,sfregare; strofinare,L1322647
https://qichwa.wikibase.cloud/entity/L16025,quylluy,Q5218,Q24905,Q125537856,quylluy,qu-x-Q7260479,runzeln,to wrinkle,fruncir,sgualcire; spiegazzare,L1322648
https://qichwa.wikibase.cloud/entity/L10925,mat'ichiy,Q5218,Q24905,Q125537856,mat'ichiy,qu-x-Q7260479,zusammenpressen lassen,to make press,hacer apretar,fare schiacciare; fare comprimere,L1322649
https://qichwa.wikibase.cloud/entity/L10934,mat'iy awayta,Q5218,Q24905,Q125537856,mat'iy awayta,qu-x-Q7260479,Gewebe verdichten,to compress tissue,espesar el tejido,inspessire il tessuto,L1322650
https://qichwa.wikibase.cloud/entity/L11003,mayllachiy,Q5218,Q24905,Q125537856,mayllachiy,qu-x-Q7260479,jemanden etwas waschen lassen,to make someone wash,hacer lavar,fare lavare,L1322651
https://qichwa.wikibase.cloud/entity/L11005,mayllampuy,Q5218,Q24905,Q125537856,mayllampuy,qu-x-Q7260479,etwas für jemanden waschen gehen,to go to wash something for someone,ir a lavárselo,andare a lavare qualcosa a qualcuno,L1322652
https://qichwa.wikibase.cloud/entity/L11008,mayllapuy,Q5218,Q24905,Q125537856,mayllapuy,qu-x-Q7260479,etwas für jemanden waschen,to wash something for someone,lavárselo,lavare qualcosa a qualcuno,L1322653
